source_wave,source_task,source_call_id,problem,direction,model,variant,lemmas_only_empty,sample,seed,temperature,reasoning,response_id,finish_reason,warm_accepted,warm_timed_out,warm_duration_ms,warm_message_count,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_ms,candidate_sha256,error
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,51b0a464c2174764bd507f184b418a06,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,7,6829,0.2,"{""effort"": ""medium""}",gen-1788471772-MOuT39t2ARTHP6sYa3RF,stop,False,False,302,1,1215,9743,10958,0.002612155,52235,6c297470099ee45818122bbedf13808538602e1f5abf42ea49f02d4324ad94ae,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,51b0a464c2174764bd507f184b418a06,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,8,6829,0.2,"{""effort"": ""medium""}",gen-1788471778-FqwePpsQA60D0pD39go3,stop,False,False,166,2,1215,7612,8827,0.002058095,39892,c5dbe8b14f3f35692263629373829762ab109014c1f2200d5183369893e09bcf,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,51b0a464c2174764bd507f184b418a06,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,1,6829,0.2,"{""effort"": ""medium""}",gen-1788471782-V1qY4jYlArBmjJkVJezX,stop,False,False,4506,20,1300,8351,9651,0.00225576,51968,8061d254b9bbf510414a684efdd9e89d77f0bc35c5facd732b7f667cc24eafc9,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,51b0a464c2174764bd507f184b418a06,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,2,6829,0.2,"{""effort"": ""medium""}",gen-1788471808-BFgrctDH5k2EYDOpE5J6,stop,False,False,146,2,1300,7096,8396,0.00192946,39893,0eea3ca8d599fc3fe2ead105bf646aecf4c936357a205411f80004b8aceb984e,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,51b0a464c2174764bd507f184b418a06,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,3,6829,0.2,"{""effort"": ""medium""}",gen-1788471818-B94kB7wQdaZDIYE7bSVh,stop,False,False,3412,18,1300,7239,8539,0.00196664,42464,1a3d8ed10217dfc53b6b17500c364e2cfbfa5fcb3608a453102c8305f47f5a80,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,51b0a464c2174764bd507f184b418a06,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,4,6829,0.2,"{""effort"": ""medium""}",gen-1788471824-uHvjfSmZ7VQyKcg8lVE1,stop,False,False,248,2,1300,2233,3533,0.00066508,12345,042389263ce45a00cc3174317d9cd1f0f5a60a80b458d9b78d16591b7b147e10,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,51b0a464c2174764bd507f184b418a06,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,5,6829,0.2,"{""effort"": ""medium""}",gen-1788471834-jM8u9betrwBdXeNNThXE,stop,False,False,350,19,1300,7911,9211,0.00214136,43751,d5fed859aeb4ed6f3553c65c6344fc7b4a00cd750fe4bec76446988e1bd3f30c,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,51b0a464c2174764bd507f184b418a06,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,6,6829,0.2,"{""effort"": ""medium""}",gen-1788471837-8b3sbjt0Fb0I8ktkRFeG,stop,False,False,3542,20,1300,6708,8008,0.00182858,37329,fbcf8f2343c50dd0f28d9f40f2f7b3661a373fddd9150e27368b607742e43b5d,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,51b0a464c2174764bd507f184b418a06,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,7,6829,0.2,"{""effort"": ""medium""}",gen-1788471848-8ebWR6VkMOPgUFiDp5dQ,stop,False,False,3520,20,1300,7975,9275,0.002158,47945,cca5230da4ff5636308da5087c2a752645a1c155ad75242421a155651faebdba,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,51b0a464c2174764bd507f184b418a06,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,8,6829,0.2,"{""effort"": ""medium""}",gen-1788471850-Ltcb169tOXtz8oXYUgt7,stop,False,False,4083,3,1300,8528,9828,0.00230178,50804,6b7feb6b45f852c9f7557efdb91276d308f1edf3ae3fc2a0843c5f3155de4a6c,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,5c10ab27404c4363a130c326a88f9b62,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,1,6829,0.2,"{""effort"": ""medium""}",gen-1788471901-RwGvnu1XVfJJc45bEZvA,length,False,False,158,3,884,12000,12884,0.00439956,211123,6a0d259b08087dd2e7cb92d17e9a2b2da191d5255baceef348c8ac9f628b8642,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,5c10ab27404c4363a130c326a88f9b62,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,2,6829,0.2,"{""effort"": ""medium""}",gen-1788471902-sAnR0R0hvHDAhtuY2eie,stop,False,False,86,3,902,5509,6411,0.0028025,73784,a24d33a1cf5a84abef8b4020024ee5654b7cd5b9523e1fc91c151a356f17bb9a,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,5c10ab27404c4363a130c326a88f9b62,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,3,6829,0.2,"{""effort"": ""medium""}",gen-1788471903-uSj6qLa0qoCbp9LY6GeT,stop,False,False,3286,23,902,9533,10435,0.004815,153590,f929e7fd75e6fe02f8b1522bc5c636c19f80ad6bfe2a3734abb326bffb39f209,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,5c10ab27404c4363a130c326a88f9b62,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,4,6829,0.2,"{""effort"": ""medium""}",gen-1788471903-SRAero7Vy0dpL88dVs3z,stop,False,False,12684,3,902,7029,7931,0.00122199,580539,488558ca3688ea9ee9ed60b921990c2d41e20cb379122996c682bcd6a5acd856,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,5c10ab27404c4363a130c326a88f9b62,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,5,6829,0.2,"{""effort"": ""medium""}",gen-1788471904-yICYcGW4GIWyIFkyQs24,stop,True,False,189,0,902,10969,11871,0.00189179,228220,90445345e0bae9f6816f2e4a8f0528bb5adf3428533748ab5405fd7d5637e27f,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,5c10ab27404c4363a130c326a88f9b62,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,6,6829,0.2,"{""effort"": ""medium""}",gen-1788471914-npU3qF9sHhRFk9w5swyj,stop,False,False,728,4,901,8025,8926,0.0020513,110029,38fc54f6232c4f26b0c34c8214b664eb5205f62b8494e59c83fd4958ae06a605,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,5c10ab27404c4363a130c326a88f9b62,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,7,6829,0.2,"{""effort"": ""medium""}",gen-1788471976-77LAearwe4f689NhPp1i,length,False,False,40,2,889,12000,12889,0.002072893,241935,bbc96cc3bda72ea018574231f029fea6d24cadf9370405840ae52672b0d6f23a,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,5c10ab27404c4363a130c326a88f9b62,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,8,6829,0.2,"{""effort"": ""medium""}",gen-1788471982-IWUKf3PKTz6V8IEqTAsq,stop,False,False,203,2,902,11259,12161,0.00194109,225316,744e0f5b9ba0fc8ed4d24bcf0cf193af0fe4667df9494ce11886fad012f37eb3,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,5c10ab27404c4363a130c326a88f9b62,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,1,6829,0.2,"{""effort"": ""medium""}",gen-1788472024-06hwEDQPkfgqW7WeuWGf,stop,False,False,13973,25,1059,10788,11847,0.00186573,246814,c54e6291fdd0e3a1312c40369a6a616d1e3619dcd2b7b63f3d3de7521e66a9d7,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,5c10ab27404c4363a130c326a88f9b62,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,2,6829,0.2,"{""effort"": ""medium""}",gen-1788472056-9V53Imxe2VfI49gMa5UU,stop,True,False,187,0,1059,3417,4476,0.00061266,90521,5e802873629a7736152af39932f4f1a995e3337a07307483e6dd9b90a62e2f6e,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,5c10ab27404c4363a130c326a88f9b62,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,3,6829,0.2,"{""effort"": ""medium""}",gen-1788472061-NTlkWJo4Y3zGlSlzoKPC,stop,False,False,147,2,1059,4370,5429,0.00077467,83827,263759a57036a5331cba844a8aaa62f60ed79cfc079c69d1fad0291319864c4c,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,5c10ab27404c4363a130c326a88f9b62,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,4,6829,0.2,"{""effort"": ""medium""}",gen-1788472113-atVhW98EE8mEQ1XEFRD3,stop,False,False,219,4,1046,5648,6694,0.000998862,124650,20149ca7d4bc676244470b49ac6531a28f8d699d186c38abe35b152b762d7e39,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,5c10ab27404c4363a130c326a88f9b62,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,5,6829,0.2,"{""effort"": ""medium""}",gen-1788472132-EQFKgrU6AYuz7MxP8yx2,stop,False,False,36357,20,1046,10876,11922,0.001887622,275537,f5ba196c1d71f6803f7af0684053c31d304eaab5b12ea0c02dac684bbd85601f,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,5c10ab27404c4363a130c326a88f9b62,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,6,6829,0.2,"{""effort"": ""medium""}",gen-1788472145-afuc3ZNEbyCrE2gzPdXI,length,False,False,49530,2,1059,12000,13059,0.00207177,257672,1a2c9ed009f9b8f8c34e7fd1adb7e7ad67117d4ee889326249b108c922587753,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,5c10ab27404c4363a130c326a88f9b62,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,7,6829,0.2,"{""effort"": ""medium""}",gen-1788472147-KNu06Js2akDH3FSUaoyY,stop,True,False,180,0,1059,3963,5022,0.00070548,83908,e213e3f94dd778503a2199c905a4dabe9804bdf42a9135c84e39a31484ff8e24,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,5c10ab27404c4363a130c326a88f9b62,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,8,6829,0.2,"{""effort"": ""medium""}",gen-1788472207-wpuAYO4ePgymI9IMKcsZ,length,False,False,22073,26,1046,12000,13046,0.002078702,288766,33db163cb170318546a658434e66e6e9e6e3544805d58402d8b026f598df784e,
wave_d,stage5-band-p07_least_divisible-s6211-c1plus-fill-reserve,6832051872754e058f215c3ed5d928e7,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,True,1,6211,0.2,"{""effort"": ""medium""}",gen-1788472588-e2tnyn6vJK2YAJneM2bz,stop,False,False,253,1,483,7700,8183,0.00132349,222721,89ba5b3880144ec715d3e248c56b7cd2a64078760e9adcdeac68102f334c9472,
wave_d,stage5-band-p07_least_divisible-s6211-c1plus-fill-reserve,6832051872754e058f215c3ed5d928e7,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,True,2,6211,0.2,"{""effort"": ""medium""}",gen-1788472613-PT7MHGd2JxzZotvcHu46,stop,False,False,260,1,483,4286,4769,0.00074311,78718,5fd6510664be221d6bd9e61047921649b9c44b658997e1920c7042b5678cc455,
wave_d,stage5-band-p07_least_divisible-s6211-c1plus-fill-reserve,6832051872754e058f215c3ed5d928e7,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,True,3,6211,0.2,"{""effort"": ""medium""}",gen-1788472636-Qh7IRsSOsE4T4736z3BT,stop,False,False,755,2,483,11277,11760,0.00193158,260055,f03c46be5e16e78fa356e95082a3857ecf9597b74a1838263bc7cc9806e97c22,
wave_d,stage5-band-p07_least_divisible-s6211-c1plus-fill-reserve,6832051872754e058f215c3ed5d928e7,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,True,4,6211,0.2,"{""effort"": ""medium""}",gen-1788472638-nI9aVffdBxAm4zrp9CFI,stop,False,False,74,2,483,5973,6456,0.0010299,156051,70a355d1b6c1eca9fb207d62b6de75335917932ffd99473fc1be17e75b6cc049,
wave_d,stage5-band-p07_least_divisible-s6211-c1plus-fill-reserve,6832051872754e058f215c3ed5d928e7,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,True,5,6211,0.2,"{""effort"": ""medium""}",gen-1788472646-4tvl2VW7OF3VGHl2qxLd,stop,False,False,168,4,483,8881,9364,0.00152426,737695,4ba842e31b24dd721fc68a2311eaa785263f498eee8d36505988792f87829668,
wave_d,stage5-band-p07_least_divisible-s6211-c1plus-fill-reserve,6832051872754e058f215c3ed5d928e7,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,True,6,6211,0.2,"{""effort"": ""medium""}",gen-1788472653-gBcRwhk0nUjg4g7qeQ3U,stop,False,False,419,2,483,7083,7566,0.0012186,588445,b90e5c0b333528e11f95c8b13c131729e24a2ffba395222376e09041acaf31ec,
wave_d,stage5-band-p07_least_divisible-s6211-c1plus-fill-reserve,6832051872754e058f215c3ed5d928e7,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,True,7,6211,0.2,"{""effort"": ""medium""}",gen-1788472692-TbB78syWcXFHgcTKllxe,length,False,False,40,2,483,12000,12483,0.00205449,291391,bbc96cc3bda72ea018574231f029fea6d24cadf9370405840ae52672b0d6f23a,
wave_d,stage5-band-p07_least_divisible-s6211-c1plus-fill-reserve,6832051872754e058f215c3ed5d928e7,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,True,8,6211,0.2,"{""effort"": ""medium""}",gen-1788472701-GI3cXgeOcQsBcPN0WF81,length,False,False,41,2,470,12000,12470,0.00205739,281122,bbc96cc3bda72ea018574231f029fea6d24cadf9370405840ae52672b0d6f23a,
wave_d,stage5-band-p07_least_divisible-s6211-c1plus-fill-reserve,6832051872754e058f215c3ed5d928e7,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,1,6211,0.2,"{""effort"": ""medium""}",gen-1788472794-Yt0l5qJZyps0iq753VxZ,stop,False,False,158,1,1604,5282,6886,0.00094606,120996,3e553c9223f22efb05d872a8066494bdee04263509dccaf46648f650f7227332,
wave_d,stage5-band-p07_least_divisible-s6211-c1plus-fill-reserve,6832051872754e058f215c3ed5d928e7,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,2,6211,0.2,"{""effort"": ""medium""}",gen-1788472811-9VqSzENvWPdceGjmp44j,stop,False,False,128,5,1604,8336,9940,0.004255,166087,25dea196c836514686bf5f5cce43698ae5ae54ab3c1fe0dc2d3fec4f6f379f6e,
wave_d,stage5-band-p07_least_divisible-s6211-c1plus-fill-reserve,6832051872754e058f215c3ed5d928e7,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,3,6211,0.2,"{""effort"": ""medium""}",gen-1788472896-dq5LtVzMVLfRkjdu4Km8,stop,False,False,128,2,1604,11179,12783,0.0056775,222233,fb55aaa39e0f8b316096fa03b9aa24724d28a8b8688513e40c91afa6cd54ac75,
wave_d,stage5-band-p07_least_divisible-s6211-c1plus-fill-reserve,6832051872754e058f215c3ed5d928e7,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,4,6211,0.2,"{""effort"": ""medium""}",gen-1788472916-5QG0EApBQPigSJSUz2U9,stop,False,False,183,1,1603,5469,7072,0.0014474,74992,b0f9b7031090ed4644a40d2d79e0280ac401a9dd1b1c3a2e8fd9e529e5c75ecf,
wave_d,stage5-band-p07_least_divisible-s6211-c1plus-fill-reserve,6832051872754e058f215c3ed5d928e7,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,5,6211,0.2,"{""effort"": ""medium""}",gen-1788472977-MBTh6rtUMcjhrbmxfZOh,stop,False,False,146,5,1604,9178,10782,0.00160838,222392,045fd041e921dcbcc561af056b49e2abae1558a4de007ccc1d90d35a3102509b,
wave_d,stage5-band-p07_least_divisible-s6211-c1plus-fill-reserve,6832051872754e058f215c3ed5d928e7,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,6,6211,0.2,"{""effort"": ""medium""}",gen-1788472982-hBDiLWFOnBnoQuMnIW1d,stop,False,False,64,4,1604,3865,5469,0.00070517,98434,b08f2bfb890e5a4067a6fb241ecccba06d90774baa8116331a492ed675d9d4b4,
wave_d,stage5-band-p07_least_divisible-s6211-c1plus-fill-reserve,6832051872754e058f215c3ed5d928e7,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,7,6211,0.2,"{""effort"": ""medium""}",gen-1788472983-ninn6y3QXwY2jsKm9Wp7,stop,False,False,163,1,1591,4857,6448,0.000884557,135605,4ee0ea689fe58629220ff0e1e93ed9aa7301d9260bfa7b8e262d1d4383b96c9c,
wave_d,stage5-band-p07_least_divisible-s6211-c1plus-fill-reserve,6832051872754e058f215c3ed5d928e7,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,8,6211,0.2,"{""effort"": ""medium""}",gen-1788472991-FAHNT1JGQc2lO33y4Vg0,stop,False,False,3769,3,1591,8220,9811,0.001456267,226763,a1b0618ddba765b8bc783f4ceaffb482004333e5182c0d8ede19bef25dc2438c,
wave_d,stage5-band-p08_sum_products-s6829-c1plus-fill-reserve,6d625a3d9864418f9f4fd85ec18dd290,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,1,6829,0.2,"{""effort"": ""medium""}",gen-1788473209-ImZLGlqD3bSz80PCnN0t,stop,True,False,5924,3,1367,1017,2384,0.000353275,11130,84cefe6e11d46529efc2fa02a52c2c9ea606b758edb3a000e1141982270cefd8,
wave_d,stage5-band-p08_sum_products-s6829-c1plus-fill-reserve,6d625a3d9864418f9f4fd85ec18dd290,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,2,6829,0.2,"{""effort"": ""medium""}",gen-1788473214-RQsLNNMuE8W0Kc1MHoJZ,stop,True,False,4241,3,1367,1017,2384,0.000353275,9937,84cefe6e11d46529efc2fa02a52c2c9ea606b758edb3a000e1141982270cefd8,
wave_d,stage5-band-p08_sum_products-s6829-c1plus-fill-reserve,6d625a3d9864418f9f4fd85ec18dd290,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,3,6829,0.2,"{""effort"": ""medium""}",gen-1788473217-EIVMx6VEHGDwEd6ekknc,stop,True,False,2410,3,1367,5829,7196,0.001604395,46931,56cab3e9845b8c22cecded1ab7f4fa13c8e948d0c1a97fcd6f9991e236388533,
wave_d,stage5-band-p08_sum_products-s6829-c1plus-fill-reserve,6d625a3d9864418f9f4fd85ec18dd290,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,4,6829,0.2,"{""effort"": ""medium""}",gen-1788473220-y0RCE5UwaYwNUVTjpt5N,stop,True,False,3529,0,1367,7879,9246,0.002137395,61692,2eea8a85e1043f3317e801c02091934981077a959593608d6d2306c039efda3e,
wave_d,stage5-band-p08_sum_products-s6829-c1plus-fill-reserve,6d625a3d9864418f9f4fd85ec18dd290,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,5,6829,0.2,"{""effort"": ""medium""}",gen-1788473220-tKBom68iSZn4xB6ADIER,stop,True,False,2976,3,1367,7782,9149,0.002112175,60275,d70901161f83e0470212efe2ad3f306e2c9ec3fb5e9fdf71f5d70a9a404a48c8,
wave_d,stage5-band-p08_sum_products-s6829-c1plus-fill-reserve,6d625a3d9864418f9f4fd85ec18dd290,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,6,6829,0.2,"{""effort"": ""medium""}",gen-1788473220-hua7qX7iGYPFxSRfDCXG,stop,True,False,874,0,1367,5679,7046,0.001565395,45713,2eea8a85e1043f3317e801c02091934981077a959593608d6d2306c039efda3e,
wave_d,stage5-band-p08_sum_products-s6829-c1plus-fill-reserve,6d625a3d9864418f9f4fd85ec18dd290,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,7,6829,0.2,"{""effort"": ""medium""}",gen-1788473224-YP6alq2zGxPJftezhKUF,stop,True,False,2553,3,1367,890,2257,0.000320255,12943,84cefe6e11d46529efc2fa02a52c2c9ea606b758edb3a000e1141982270cefd8,
wave_d,stage5-band-p08_sum_products-s6829-c1plus-fill-reserve,6d625a3d9864418f9f4fd85ec18dd290,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,8,6829,0.2,"{""effort"": ""medium""}",gen-1788473233-oMTZWoR1omh0rB15b2UK,stop,True,False,1076,3,1367,8688,10055,0.002347735,66671,9fde449366cd9cdc00065dbe86faced8ba1c8c0b4d4fc37df5e755e2065f26b3,
wave_d,stage5-band-p08_sum_products-s6829-c1plus-fill-reserve,6d625a3d9864418f9f4fd85ec18dd290,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,1,6829,0.2,"{""effort"": ""medium""}",gen-1788473237-nY1UkNiGnZ5blhh47SUg,stop,False,False,2427,1,1514,9248,10762,0.00250289,65756,c8961b6e4163eb11b9b2da89ed329200420232905f1647499af185a8f1fbebc7,
wave_d,stage5-band-p08_sum_products-s6829-c1plus-fill-reserve,6d625a3d9864418f9f4fd85ec18dd290,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,2,6829,0.2,"{""effort"": ""medium""}",gen-1788473242-OG0P3CJqbkCLKD39U2bF,stop,True,False,2187,0,1514,9652,11166,0.00260793,68788,02a74dd84ba476da3d90b2f20dc0603a81818bd3b385b5cb0de9ba646b04a0ea,
wave_d,stage5-band-p08_sum_products-s6829-c1plus-fill-reserve,6d625a3d9864418f9f4fd85ec18dd290,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,3,6829,0.2,"{""effort"": ""medium""}",gen-1788473264-ijrpaUL1XyyGJg9QJsrZ,stop,True,False,2915,3,1514,7286,8800,0.00199277,40764,720a58db61b0ae4e274318eac8d895f30a4fe4d7198b5bd6663a9da59826de0b,
wave_d,stage5-band-p08_sum_products-s6829-c1plus-fill-reserve,6d625a3d9864418f9f4fd85ec18dd290,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,4,6829,0.2,"{""effort"": ""medium""}",gen-1788473266-7IFshxejP29Dy7JgaRRL,stop,False,False,3201,2,1514,8080,9594,0.00219921,58757,46f82437f3ec623ab5a2f04e9f6542d166ebccffd61cc03aeb54928903bffbca,
wave_d,stage5-band-p08_sum_products-s6829-c1plus-fill-reserve,6d625a3d9864418f9f4fd85ec18dd290,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,5,6829,0.2,"{""effort"": ""medium""}",gen-1788473280-dYPdefrz3sCMig9wJvY5,stop,True,False,1856,0,1514,6627,8141,0.00182143,42403,9491456d3d4de00a1e9e2dc0f41095c18210ca56f08c315a17d62f68a6239afe,
wave_d,stage5-band-p08_sum_products-s6829-c1plus-fill-reserve,6d625a3d9864418f9f4fd85ec18dd290,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,6,6829,0.2,"{""effort"": ""medium""}",gen-1788473281-BCmeA96JybLptH8lSNRs,stop,True,False,1171,0,1514,7068,8582,0.00193609,44958,1bb122c99455f0489344117f3ceca3e4ca8dcabbd46d0964dc5a8b69c55ddc54,
